Posición,Selección,Confederación,Diciembre 2024,Junio 2025,Octubre 2025,Enero 2026,Actual (Mayo 2026)
1,Francia,UEFA,1856.0,1864.0,1868.0,1875.0,1880.0
2,España,UEFA,1853.5,1860.5,1862.5,1868.0,1870.0
3,Argentina,CONMEBOL,1845.0,1851.0,1851.0,1855.0,1860.0
4,Inglaterra,UEFA,1829.0,1834.0,1838.0,1840.5,1842.5
5,Portugal,UEFA,1814.5,1818.5,1820.5,1827.5,1832.5
6,Brasil,CONMEBOL,1807.0,1815.0,1815.0,1820.5,1822.5
7,Países Bajos,UEFA,1785.0,1792.0,1796.0,1800.0,1805.0
8,Marruecos,CAF,1782.5,1788.5,1790.5,1793.0,1795.0
9,Bélgica,UEFA,1768.0,1773.0,1773.0,1780.0,1785.0
10,Alemania,UEFA,1752.0,1756.0,1760.0,1765.5,1767.5
11,Croacia,UEFA,1738.5,1746.5,1748.5,1752.5,1757.5
12,Italia,UEFA,1736.0,1743.0,1743.0,1745.5,1747.5
13,Colombia,CONMEBOL,1708.0,1714.0,1718.0,1725.0,1730.0
14,Senegal,CAF,1705.5,1710.5,1712.5,1718.0,1720.0
15,México,CONCACAF,1697.0,1701.0,1701.0,1705.0,1710.0
16,Estados Unidos,CONCONCAF,1676.0,1684.0,1688.0,1690.5,1692.5
17,Uruguay,CONMEBOL,1661.5,1668.5,1670.5,1677.5,1682.5
18,Japón,AFC,1659.0,1665.0,1665.0,1670.5,1672.5
19,Suiza,UEFA,1637.0,1642.0,1646.0,1650.0,1655.0
20,Dinamarca,UEFA,1634.5,1638.5,1640.5,1643.0,1645.0
21,Ecuador,CONMEBOL,1615.0,1623.0,1623.0,1630.0,1635.0
22,Irán,AFC,1599.0,1606.0,1610.0,1615.5,1617.5
23,Corea del Sur,AFC,1590.5,1596.5,1598.5,1602.5,1607.5
24,Australia,AFC,1588.0,1593.0,1593.0,1595.5,1597.5
25,Ucrania,UEFA,1560.0,1564.0,1568.0,1575.0,1580.0
26,Austria,UEFA,1552.5,1560.5,1562.5,1568.0,1570.0
27,Polonia,UEFA,1544.0,1551.0,1551.0,1555.0,1560.0
28,Suecia,UEFA,1528.0,1534.0,1538.0,1540.5,1542.5
29,Gales,UEFA,1513.5,1518.5,1520.5,1527.5,1532.5
30,Hungría,UEFA,1511.0,1515.0,1515.0,1520.5,1522.5
31,Túnez,CAF,1484.0,1492.0,1496.0,1500.0,1505.0
32,Argelia,CAF,1481.5,1488.5,1490.5,1493.0,1495.0
33,Egipto,CAF,1467.0,1473.0,1473.0,1480.0,1485.0
34,Nigeria,CAF,1451.0,1456.0,1460.0,1465.5,1467.5
35,Camerún,CAF,1442.5,1446.5,1448.5,1452.5,1457.5
36,Costa de Marfil,CAF,1435.0,1443.0,1443.0,1445.5,1447.5
37,Panamá,CONCACAF,1407.0,1414.0,1418.0,1425.0,1430.0
38,Costa Rica,CONCACAF,1404.5,1410.5,1412.5,1418.0,1420.0
39,Jamaica,CONCACAF,1396.0,1401.0,1401.0,1405.0,1410.0
40,Canadá,CONCACAF,1380.0,1384.0,1388.0,1390.5,1392.5
41,Perú,CONMEBOL,1360.5,1368.5,1370.5,1377.5,1382.5
42,Chile,CONMEBOL,1358.0,1365.0,1365.0,1370.5,1372.5
43,Venezuela,CONMEBOL,1336.0,1342.0,1346.0,1350.0,1355.0
44,Paraguay,CONMEBOL,1333.5,1338.5,1340.5,1343.0,1345.0
45,Bolivia,CONMEBOL,1319.0,1323.0,1323.0,1330.0,1335.0
46,Arabia Saudita,AFC,1298.0,1306.0,1310.0,1315.5,1317.5
47,Qatar,AFC,1289.5,1296.5,1298.5,1302.5,1307.5
48,Irak,AFC,1287.0,1293.0,1293.0,1295.5,1297.5
49,Nueva Zelanda,OFC,1259.0,1264.0,1268.0,1275.0,1280.0
50,Fiyi,OFC,1256.5,1260.5,1262.5,1268.0,1270.0
51,Honduras,CONCACAF,1243.0,1251.0,1251.0,1255.0,1260.0
52,El Salvador,CONCACAF,1227.0,1234.0,1238.0,1240.5,1242.5
53,Sudáfrica,OFC,1395.5,1399.5,1398.5,1402.0,1400.0
54,Ghana,UEFA,1387.5,1391.5,1390.5,1394.0,1392.0
55,Rumanía,CONMEBOL,1379.5,1383.5,1382.5,1386.0,1384.0
56,Noruega,CONCACAF,1371.5,1375.5,1374.5,1378.0,1376.0
57,Grecia,CAF,1363.5,1367.5,1366.5,1370.0,1368.0
58,Eslovaquia,AFC,1355.5,1359.5,1358.5,1362.0,1360.0
59,Eslovenia,OFC,1347.5,1351.5,1350.5,1354.0,1352.0
60,Finlandia,UEFA,1339.5,1343.5,1342.5,1346.0,1344.0
61,Irlanda,CONMEBOL,1331.5,1335.5,1334.5,1338.0,1336.0
62,Albania,CONCACAF,1323.5,1327.5,1326.5,1330.0,1328.0
63,Macedonia del Norte,CAF,1315.5,1319.5,1318.5,1322.0,1320.0
64,Islandia,AFC,1307.5,1311.5,1310.5,1314.0,1312.0
65,Montenegro,OFC,1299.5,1303.5,1302.5,1306.0,1304.0
66,Georgia,UEFA,1291.5,1295.5,1294.5,1298.0,1296.0
67,Bulgaria,CONMEBOL,1283.5,1287.5,1286.5,1290.0,1288.0
68,Armenia,CONCACAF,1275.5,1279.5,1278.5,1282.0,1280.0
69,Bielorrusia,CAF,1267.5,1271.5,1270.5,1274.0,1272.0
70,Uzbekistán,AFC,1259.5,1263.5,1262.5,1266.0,1264.0
71,Jordán,OFC,1251.5,1255.5,1254.5,1258.0,1256.0
72,Omán,UEFA,1243.5,1247.5,1246.5,1250.0,1248.0
73,Bahréin,CONMEBOL,1235.5,1239.5,1238.5,1242.0,1240.0
74,Siria,CONCACAF,1227.5,1231.5,1230.5,1234.0,1232.0
75,Palestina,CAF,1219.5,1223.5,1222.5,1226.0,1224.0
76,Kirguistán,AFC,1211.5,1215.5,1214.5,1218.0,1216.0
77,India,OFC,1203.5,1207.5,1206.5,1210.0,1208.0
78,Vietnam,UEFA,1195.5,1199.5,1198.5,1202.0,1200.0
79,Líbano,CONMEBOL,1187.5,1191.5,1190.5,1194.0,1192.0
80,Kenia,CONCACAF,1179.5,1183.5,1182.5,1186.0,1184.0
81,Congo,CAF,1171.5,1175.5,1174.5,1178.0,1176.0
82,Madagascar,AFC,1163.5,1167.5,1166.5,1170.0,1168.0
83,Benín,OFC,1155.5,1159.5,1158.5,1162.0,1160.0
84,Uganda,UEFA,1147.5,1151.5,1150.5,1154.0,1152.0
85,Zambia,CONMEBOL,1139.5,1143.5,1142.5,1146.0,1144.0
86,Mauritania,CONCACAF,1131.5,1135.5,1134.5,1138.0,1136.0
87,Trinidad y Tobago,CAF,1123.5,1127.5,1126.5,1130.0,1128.0
88,Guatemala,AFC,1115.5,1119.5,1118.5,1122.0,1120.0
89,Curaçao,OFC,1107.5,1111.5,1110.5,1114.0,1112.0
90,Haití,UEFA,1099.5,1103.5,1102.5,1106.0,1104.0
91,Antigua y Barbuda,CONMEBOL,1091.5,1095.5,1094.5,1098.0,1096.0
92,Surinam,CONCACAF,1083.5,1087.5,1086.5,1090.0,1088.0
93,Estonia,CAF,1075.5,1079.5,1078.5,1082.0,1080.0
94,Letonia,AFC,1067.5,1071.5,1070.5,1074.0,1072.0
95,Lituania,OFC,1059.5,1063.5,1062.5,1066.0,1064.0
96,Moldavia,UEFA,1051.5,1055.5,1054.5,1058.0,1056.0
97,Andorra,CONMEBOL,1043.5,1047.5,1046.5,1050.0,1048.0
98,San Marino,CONCACAF,1035.5,1039.5,1038.5,1042.0,1040.0
99,Gibraltar,CAF,1027.5,1031.5,1030.5,1034.0,1032.0
100,Malta,AFC,1019.5,1023.5,1022.5,1026.0,1024.0
101,Liechtenstein,OFC,1011.5,1015.5,1014.5,1018.0,1016.0
102,Tahití,UEFA,1003.5,1007.5,1006.5,1010.0,1008.0
103,Nueva Caledonia,CONMEBOL,995.5,999.5,998.5,1002.0,1000.0
104,Samoa,CONCACAF,987.5,991.5,990.5,994.0,992.0
